County_ID,State,County_name,Metro_ind,Farm_ind,Policy_ind,Broadband_Avail_FCC,Broadband_Usage,TRN_BC_Number_of_Internet_Providers,HHS_SAIPE_Poverty_Rate,mean_plan_price,plan_count
37161,NC,Rutherford County,0,0,1,0.9247,0.221,11.0,0.185,53.75,8.0
37163,NC,Sampson County,0,0,1,0.6531,0.14300000000000002,10.0,0.168,62.99399999999999,5.0
37165,NC,Scotland County,0,0,1,0.9111,0.275,9.0,0.285,69.99,5.0
37167,NC,Stanly County,0,0,1,0.985,0.47,9.0,0.107,57.85142857142857,7.0
37169,NC,Stokes County,1,0,1,0.9747,0.393,9.0,0.13,58.87222222222223,9.0
37171,NC,Surry County,0,0,1,0.9977,0.452,10.0,0.16,44.949999999999996,9.0
37173,NC,Swain County,0,0,1,0.6714,0.184,6.0,0.161,35.0,1.0
37175,NC,Transylvania County,0,0,1,0.8989,0.547,8.0,0.131,59.949999999999996,6.0
37177,NC,Tyrrell County,0,0,1,0.5209,0.058,5.0,0.254,65.0,1.0
37179,NC,Union County,1,0,1,0.9901,0.807,9.0,0.073,64.9857142857143,7.0
37181,NC,Vance County,0,0,1,0.95,0.401,5.0,0.185,67.495,4.0
37183,NC,Wake County,1,0,1,0.9986,0.779,11.0,0.08,35.9375,32.0
37185,NC,Warren County,0,0,1,0.6713,0.156,6.0,0.217,68.7425,4.0
37187,NC,Washington County,0,0,1,0.8326,0.11,6.0,0.213,56.65666666666666,3.0
37189,NC,Watauga County,0,0,1,0.9868,0.779,9.0,0.214,52.142857142857146,7.0
37191,NC,Wayne County,1,0,1,0.9665,0.473,8.0,0.186,46.2475,8.0
37193,NC,Wilkes County,0,0,1,0.9936,0.522,11.0,0.152,60.40833333333333,12.0
37195,NC,Wilson County,0,0,1,0.9828,0.6759999999999999,8.0,0.215,58.330000000000005,6.0
37197,NC,Yadkin County,1,0,1,0.9926,0.509,9.0,0.139,39.99,5.0
37199,NC,Yancey County,0,0,1,0.9086,0.562,8.0,0.142,39.99,2.0
38001,ND,Adams County,0,1,0,1.0,0.633,7.0,0.107,34.83,2.0
38003,ND,Barnes County,0,1,0,0.9551,0.439,14.0,0.099,52.7225,8.0
38005,ND,Benson County,0,1,0,0.9955,0.324,5.0,0.233,58.83888888888888,9.0
38007,ND,Billings County,0,1,0,0.5366,0.091,6.0,0.097,34.83,2.0
38009,ND,Bottineau County,0,1,0,0.9987,0.305,6.0,0.097,45.949999999999996,8.0
38011,ND,Bowman County,0,0,0,1.0,0.521,5.0,0.08,34.83,2.0
38013,ND,Burke County,0,1,0,0.8184,0.298,6.0,0.088,76.61666666666666,6.0
38015,ND,Burleigh County,1,0,0,0.9879,0.746,9.0,0.069,57.449999999999996,8.0
38017,ND,Cass County,1,0,0,0.9632,0.674,20.0,0.114,53.764285714285734,21.0
38019,ND,Cavalier County,0,1,0,1.0,0.534,7.0,0.091,58.87222222222223,9.0
38021,ND,Dickey County,0,1,0,0.9977,0.78,6.0,0.106,74.99,4.0
38023,ND,Divide County,0,1,0,0.9594,0.243,5.0,0.108,65.0,3.0
38025,ND,Dunn County,0,1,0,0.9821,0.623,7.0,0.098,34.83,5.0
38027,ND,Eddy County,0,1,0,1.0,0.36,7.0,0.1,54.95,2.0
38029,ND,Emmons County,0,1,0,1.0,0.522,5.0,0.137,,0.0
38031,ND,Foster County,0,1,0,1.0,0.611,7.0,0.088,49.95000000000001,3.0
38033,ND,Golden Valley County,0,1,0,0.607,0.256,5.0,0.121,54.89,2.0
38035,ND,Grand Forks County,1,0,0,0.9875,0.68,12.0,0.132,52.765625000000014,16.0
38037,ND,Grant County,0,1,0,0.9653,0.396,6.0,0.149,70.926,5.0
38039,ND,Griggs County,0,1,0,0.9561,0.7390000000000001,10.0,0.095,51.39285714285713,7.0
38041,ND,Hettinger County,0,1,0,1.0,0.366,5.0,0.125,34.83,3.0
38043,ND,Kidder County,0,1,0,1.0,0.45,6.0,0.141,59.95000000000001,3.0
38045,ND,LaMoure County,0,1,0,1.0,0.521,5.0,0.122,68.72999999999999,8.0
38047,ND,Logan County,0,1,0,1.0,0.519,6.0,0.132,49.95000000000001,3.0
38049,ND,McHenry County,0,1,0,0.9993,0.149,7.0,0.121,45.949999999999996,12.0
38051,ND,McIntosh County,0,1,0,1.0,0.402,5.0,0.139,62.47,4.0
38053,ND,McKenzie County,0,0,0,0.7279,0.878,7.0,0.074,50.60285714285714,7.0
38055,ND,McLean County,0,1,0,0.9179,0.378,9.0,0.094,56.48846153846155,13.0
38057,ND,Mercer County,0,0,0,0.9987,0.746,6.0,0.077,49.95,5.0
38059,ND,Morton County,1,0,0,0.9692,0.314,7.0,0.079,63.059999999999995,8.0
38061,ND,Mountrail County,0,0,0,0.8628,0.7909999999999999,7.0,0.095,66.66428571428571,7.0
38063,ND,Nelson County,0,1,0,1.0,0.278,6.0,0.112,58.53571428571428,7.0
38065,ND,Oliver County,1,1,0,0.9974,0.6920000000000001,5.0,0.106,49.95,1.0
38067,ND,Pembina County,0,1,0,1.0,0.469,7.0,0.088,57.96,5.0
38069,ND,Pierce County,0,1,0,1.0,0.361,7.0,0.116,52.95,2.0
38071,ND,Ramsey County,0,0,0,1.0,0.485,7.0,0.123,57.95,10.0
38073,ND,Ransom County,0,1,0,0.9937,0.5710000000000001,8.0,0.087,59.9975,4.0
38075,ND,Renville County,0,1,0,0.9875,0.339,7.0,0.089,45.95,4.0
38077,ND,Richland County,0,1,0,0.9976,0.616,12.0,0.124,56.87307692307694,13.0
38079,ND,Rolette County,0,0,0,0.9891,0.5,7.0,0.259,51.67142857142857,7.0
38081,ND,Sargent County,0,1,0,0.9997,0.596,9.0,0.075,66.10125,8.0
38083,ND,Sheridan County,0,1,0,0.9977,0.16399999999999998,7.0,0.167,49.45,4.0
38085,ND,Sioux County,1,0,0,0.9667,0.305,4.0,0.321,79.95,3.0
38087,ND,Slope County,0,1,0,0.9827,0.333,4.0,0.135,34.83,3.0
38089,ND,Stark County,0,0,0,0.9806,0.517,8.0,0.085,34.82999999999999,7.0
38091,ND,Steele County,0,1,0,0.9598,0.28300000000000003,8.0,0.074,53.31666666666666,3.0
38093,ND,Stutsman County,0,0,0,0.9803,0.6609999999999999,10.0,0.108,47.79,12.0
38095,ND,Towner County,0,1,0,0.8693,0.314,6.0,0.107,56.64166666666667,6.0
38097,ND,Traill County,0,1,0,0.9798,0.259,8.0,0.08,54.23571428571428,7.0
38099,ND,Walsh County,0,1,0,0.9768,0.411,10.0,0.117,57.107142857142854,7.0
38101,ND,Ward County,0,0,0,0.9762,0.6970000000000001,7.0,0.09,48.150000000000006,15.0
38103,ND,Wells County,0,1,0,1.0,0.388,8.0,0.124,49.378571428571426,7.0
38105,ND,Williams County,0,0,0,0.9484,0.747,7.0,0.064,63.725,4.0
39001,OH,Adams County,0,0,0,0.7436,0.16699999999999998,6.0,0.191,69.99,4.0
39003,OH,Allen County,1,0,0,0.9839,0.5589999999999999,15.0,0.129,67.48833333333333,12.0
39005,OH,Ashland County,0,0,0,1.0,0.6409999999999999,8.0,0.126,69.99,8.0
39007,OH,Ashtabula County,0,0,0,0.9315,0.461,9.0,0.187,70.20615384615385,13.0
39009,OH,Athens County,0,0,0,0.7734,0.257,12.0,0.266,64.99249999999999,8.0
39011,OH,Auglaize County,0,0,0,0.9605,0.597,11.0,0.073,70.82333333333334,6.0
39013,OH,Belmont County,1,0,0,0.8946,0.43,11.0,0.116,73.17454545454547,11.0
39015,OH,Brown County,1,0,0,0.8635,0.168,9.0,0.121,59.186,10.0
39017,OH,Butler County,1,0,0,0.9983,0.677,12.0,0.117,39.990833333333335,12.0
39019,OH,Carroll County,1,0,0,0.6838,0.282,9.0,0.113,70.99,5.0
39021,OH,Champaign County,0,0,0,0.9232,0.393,11.0,0.077,57.989999999999995,5.0
39023,OH,Clark County,1,0,0,0.9974,0.522,11.0,0.146,52.27090909090909,11.0
39025,OH,Clermont County,1,0,0,0.9946,0.7559999999999999,8.0,0.082,42.49,12.0
39027,OH,Clinton County,0,0,0,0.8199,0.365,9.0,0.148,69.99,6.0
39029,OH,Columbiana County,0,0,0,0.8442,0.446,10.0,0.132,65.452,15.0
39031,OH,Coshocton County,0,0,0,0.7323,0.34700000000000003,8.0,0.125,64.99333333333333,6.0
39033,OH,Crawford County,0,0,0,0.996,0.506,10.0,0.147,66.99199999999999,5.0
39035,OH,Cuyahoga County,1,0,0,0.995,0.6409999999999999,11.0,0.162,35.3921568627451,51.0
39037,OH,Darke County,0,0,0,0.951,0.383,11.0,0.121,67.26,11.0
39039,OH,Defiance County,0,0,0,1.0,0.483,18.0,0.088,49.989999999999995,5.0
39041,OH,Delaware County,1,0,0,0.9942,0.794,13.0,0.048,50.495,10.0
39043,OH,Erie County,0,0,0,1.0,0.491,11.0,0.116,49.99,6.0
39045,OH,Fairfield County,1,0,0,0.9776,0.645,13.0,0.081,61.24416666666667,12.0
39047,OH,Fayette County,0,0,0,0.8774,0.435,7.0,0.136,64.99333333333333,3.0
39049,OH,Franklin County,1,0,0,0.9999,0.672,16.0,0.135,36.0,40.0
39051,OH,Fulton County,1,0,0,0.9998,0.316,12.0,0.069,59.978571428571435,7.0
39053,OH,Gallia County,0,0,0,0.8825,0.121,8.0,0.165,45.0,6.0
39055,OH,Geauga County,1,0,0,0.9356,0.581,11.0,0.055,54.29299999999999,10.0
39057,OH,Greene County,1,0,0,0.9814,0.544,11.0,0.099,42.27272727272727,11.0
39059,OH,Guernsey County,0,0,0,0.8276,0.3720000000000001,11.0,0.155,47.4925,8.0
39061,OH,Hamilton County,1,0,0,0.9999,0.631,13.0,0.146,41.7904,50.0
39063,OH,Hancock County,0,0,0,0.9799,0.5379999999999999,14.0,0.093,68.17272727272727,11.0
39065,OH,Hardin County,0,0,0,0.9723,0.395,10.0,0.139,69.99,8.0
39067,OH,Harrison County,0,0,0,0.6537,0.071,8.0,0.145,72.49,4.0
39069,OH,Henry County,0,0,0,1.0,0.359,15.0,0.075,60.345,8.0
39071,OH,Highland County,0,0,0,0.7459,0.274,9.0,0.156,69.99,4.0
39073,OH,Hocking County,1,0,0,0.7108,0.26,9.0,0.15,69.99,3.0
39075,OH,Holmes County,0,0,0,1.0,0.261,7.0,0.092,64.87,9.0
39077,OH,Huron County,0,0,0,1.0,0.435,10.0,0.1,66.24,8.0
39079,OH,Jackson County,0,0,0,0.8578,0.316,10.0,0.172,49.489999999999995,4.0
39081,OH,Jefferson County,1,0,0,0.9276,0.521,8.0,0.171,75.91333333333334,15.0
39083,OH,Knox County,0,0,0,0.7833,0.46,5.0,0.113,69.99142857142857,7.0
39085,OH,Lake County,1,0,0,0.9992,0.58,8.0,0.083,42.855714285714285,7.0
39087,OH,Lawrence County,1,0,0,0.8642,0.557,9.0,0.162,64.53222222222222,9.0
39089,OH,Licking County,1,0,0,0.9543,0.608,10.0,0.093,63.63,11.0
39091,OH,Logan County,0,0,0,0.9455,0.322,9.0,0.105,69.99,14.0
39093,OH,Lorain County,1,0,0,1.0,0.659,12.0,0.139,60.84928571428572,14.0
39095,OH,Lucas County,1,0,0,0.9893,0.473,14.0,0.18,39.160833333333336,24.0
39097,OH,Madison County,1,0,0,0.9417,0.281,9.0,0.096,89.986,5.0
39099,OH,Mahoning County,1,0,0,0.9869,0.593,10.0,0.184,64.37576923076924,26.0
39101,OH,Marion County,0,0,0,0.994,0.516,11.0,0.148,69.99,7.0
39103,OH,Medina County,1,0,0,1.0,0.7859999999999999,16.0,0.055,61.89909090909091,11.0
39105,OH,Meigs County,0,0,0,0.6713,0.16399999999999998,9.0,0.158,44.998333333333335,6.0
39107,OH,Mercer County,0,0,0,1.0,0.4970000000000001,11.0,0.067,55.675714285714285,7.0
39109,OH,Miami County,1,0,0,0.9927,0.616,12.0,0.088,67.492,10.0
39111,OH,Monroe County,0,0,0,0.3943,0.091,11.0,0.14,46.95,2.0
39113,OH,Montgomery County,1,0,0,0.998,0.627,12.0,0.153,43.06258064516129,31.0
39115,OH,Morgan County,0,0,0,0.6088,0.103,8.0,0.157,69.99,3.0
39117,OH,Morrow County,1,0,0,0.8083,0.441,11.0,0.085,69.99,5.0
39119,OH,Muskingum County,0,0,0,0.8931,0.665,8.0,0.153,69.15750000000001,12.0
39121,OH,Noble County,0,0,0,0.6655,0.103,10.0,0.142,69.99,1.0
39123,OH,Ottawa County,0,0,0,1.0,0.501,9.0,0.081,63.550000000000004,7.0
39125,OH,Paulding County,0,0,0,1.0,0.191,16.0,0.098,60.53428571428571,7.0
39127,OH,Perry County,1,0,0,0.7183,0.311,8.0,0.15,64.99333333333333,9.0
39129,OH,Pickaway County,1,0,0,0.9343,0.408,10.0,0.115,58.32833333333334,6.0
39131,OH,Pike County,0,0,0,0.8775,0.322,7.0,0.191,49.489999999999995,4.0
39133,OH,Portage County,1,0,0,0.9927,0.539,10.0,0.119,51.330666666666666,15.0
39135,OH,Preble County,0,0,0,0.9877,0.466,10.0,0.089,69.99,8.0
39137,OH,Putnam County,0,0,0,0.9999,0.387,18.0,0.072,50.682857142857145,7.0
39139,OH,Richland County,1,0,0,0.9979,0.52,7.0,0.135,65.90181818181817,11.0
39141,OH,Ross County,0,0,0,0.9443,0.452,10.0,0.152,71.24,8.0
39143,OH,Sandusky County,0,0,0,1.0,0.531,11.0,0.096,61.093333333333334,9.0
39145,OH,Scioto County,0,0,0,0.9054,0.495,7.0,0.219,47.21222222222222,9.0
39147,OH,Seneca County,0,0,0,0.9675,0.512,13.0,0.121,55.86222222222222,9.0
39149,OH,Shelby County,0,0,0,0.9766,0.5329999999999999,9.0,0.091,68.32555555555557,9.0
39151,OH,Stark County,1,0,0,0.9946,0.58,10.0,0.13,44.45333333333334,30.0
39153,OH,Summit County,1,0,0,0.9999,0.596,12.0,0.142,44.09451612903226,31.0
39155,OH,Trumbull County,1,0,0,0.9754,0.513,11.0,0.154,63.63,22.0
39157,OH,Tuscarawas County,0,0,0,0.8931,0.5920000000000001,9.0,0.112,69.99,11.0
39159,OH,Union County,1,0,0,0.9947,0.684,10.0,0.054,68.7425,4.0
39161,OH,Van Wert County,0,0,0,1.0,0.486,15.0,0.085,67.40714285714286,7.0
39163,OH,Vinton County,0,0,0,0.6607,0.141,6.0,0.187,69.99,3.0
39165,OH,Warren County,1,0,0,0.9826,0.777,12.0,0.045,49.99181818181819,11.0
39167,OH,Washington County,0,0,0,0.7813,0.433,14.0,0.11,50.905454545454546,11.0
39169,OH,Wayne County,0,0,0,0.9783,0.428,10.0,0.099,44.675000000000004,14.0
39171,OH,Williams County,0,0,0,0.9999,0.426,13.0,0.093,64.2642857142857,7.0
39173,OH,Wood County,1,0,0,1.0,0.573,15.0,0.112,57.936363636363645,22.0
39175,OH,Wyandot County,0,0,0,0.9525,0.426,13.0,0.075,59.830000000000005,7.0
40001,OK,Adair County,0,0,0,0.7634,0.309,8.0,0.236,44.96,5.0
40003,OK,Alfalfa County,0,1,0,0.9435,0.15,8.0,0.158,59.975,8.0
40005,OK,Atoka County,0,1,0,0.5262,0.117,7.0,0.192,25.0,1.0
40007,OK,Beaver County,0,1,0,0.8027,0.238,5.0,0.106,103.99000000000001,5.0
40009,OK,Beckham County,0,0,0,0.7207,0.4320000000000001,8.0,0.208,55.0,3.0
40011,OK,Blaine County,0,0,0,0.8255,0.233,6.0,0.149,55.0,6.0
40013,OK,Bryan County,0,0,0,0.9658,0.378,10.0,0.173,54.42777777777778,9.0
40015,OK,Caddo County,0,0,0,0.5297,0.135,10.0,0.206,61.535714285714285,7.0
40017,OK,Canadian County,1,0,0,0.8857,0.701,11.0,0.081,42.42142857142857,7.0
40019,OK,Carter County,0,0,0,1.0,0.5589999999999999,12.0,0.143,96.39999999999999,7.0
40021,OK,Cherokee County,0,0,0,0.7994,0.645,11.0,0.214,39.949999999999996,4.0
40023,OK,Choctaw County,0,0,0,0.3648,0.096,8.0,0.225,119.95,1.0
40025,OK,Cimarron County,0,1,0,0.7426,0.209,4.0,0.178,124.99000000000001,4.0
40027,OK,Cleveland County,1,0,0,0.9484,0.688,17.0,0.117,34.54545454545455,11.0
40029,OK,Coal County,0,1,0,0.7853,0.066,6.0,0.181,25.0,2.0
40031,OK,Comanche County,1,0,0,0.9467,0.502,12.0,0.176,42.084999999999994,10.0
40033,OK,Cotton County,1,1,0,0.5835,0.206,9.0,0.186,36.95,5.0
40035,OK,Craig County,0,0,0,0.9955,0.17600000000000002,12.0,0.182,37.495000000000005,4.0
40037,OK,Creek County,1,0,0,0.6785,0.411,16.0,0.137,31.25,8.0
40039,OK,Custer County,0,0,0,0.7881,0.413,11.0,0.158,49.0,5.0
40041,OK,Delaware County,0,0,0,0.908,0.485,13.0,0.175,42.74444444444444,9.0
40043,OK,Dewey County,0,1,0,0.3267,0.158,6.0,0.116,55.0,3.0
40045,OK,Ellis County,0,1,0,0.737,0.102,6.0,0.13,55.0,4.0
40047,OK,Garfield County,0,0,0,0.8676,0.461,7.0,0.127,66.0607142857143,14.0
40049,OK,Garvin County,0,0,0,0.7845,0.16899999999999998,13.0,0.156,67.84285714285714,7.0
40051,OK,Grady County,1,0,0,0.6878,0.34700000000000003,12.0,0.121,55.99285714285714,7.0
40053,OK,Grant County,0,1,0,0.8994,0.127,6.0,0.112,60.707142857142856,7.0
40055,OK,Greer County,0,1,0,0.5061,0.136,7.0,0.241,55.0,2.0
40057,OK,Harmon County,0,1,0,0.8805,0.048,6.0,0.237,45.975,2.0
40059,OK,Harper County,0,1,0,0.8381,0.093,7.0,0.111,76.2475,4.0
40061,OK,Haskell County,0,0,0,0.3944,0.152,7.0,0.202,28.75,4.0
40063,OK,Hughes County,0,1,0,0.5391,0.1,10.0,0.214,25.0,3.0
40065,OK,Jackson County,0,0,0,0.7979999999999999,0.474,9.0,0.173,40.56,5.0
40067,OK,Jefferson County,0,1,0,0.6651,0.09,9.0,0.208,119.95,4.0
40069,OK,Johnston County,0,0,0,0.9401,0.163,11.0,0.21,65.69285714285714,7.0
40071,OK,Kay County,0,0,0,0.9472,0.369,10.0,0.161,72.5,6.0
40073,OK,Kingfisher County,0,0,0,0.9255,0.591,10.0,0.089,52.142857142857146,7.0
40075,OK,Kiowa County,0,0,0,0.7331,0.132,10.0,0.219,35.0,3.0
40077,OK,Latimer County,0,0,0,0.5198,0.076,8.0,0.185,25.0,2.0
40079,OK,Le Flore County,1,0,0,0.5521,0.19,12.0,0.205,66.495,4.0
40081,OK,Lincoln County,1,0,0,0.9168,0.111,13.0,0.139,63.86666666666666,9.0
40083,OK,Logan County,1,0,0,1.0,0.407,12.0,0.124,79.97857142857141,7.0
40085,OK,Love County,0,0,0,1.0,0.224,8.0,0.134,80.97999999999999,5.0
40087,OK,McClain County,1,0,0,0.8554,0.718,13.0,0.071,49.0,5.0
40089,OK,McCurtain County,0,0,0,0.5648,0.2,7.0,0.219,55.0,1.0
40091,OK,McIntosh County,0,0,0,0.4087,0.245,8.0,0.197,25.0,2.0
40093,OK,Major County,0,1,0,0.3517,0.264,7.0,0.134,55.0,7.0
40095,OK,Marshall County,0,0,0,1.0,0.104,7.0,0.182,66.64999999999999,3.0
40097,OK,Mayes County,0,0,0,0.952,0.252,13.0,0.177,32.84142857142857,7.0
40099,OK,Murray County,0,0,0,0.9999,0.145,10.0,0.149,79.98333333333333,3.0
40101,OK,Muskogee County,0,0,0,0.6767,0.462,11.0,0.227,26.875,8.0
40103,OK,Noble County,0,0,0,0.9304,0.096,11.0,0.123,106.625,6.0
40105,OK,Nowata County,0,1,0,0.8503,0.083,12.0,0.15,121.376,5.0
40107,OK,Okfuskee County,0,1,0,0.3664,0.12,9.0,0.274,25.0,2.0
40109,OK,Oklahoma County,1,0,0,0.9685,0.633,14.0,0.149,36.699,50.0
40111,OK,Okmulgee County,1,0,0,0.5419,0.224,12.0,0.187,41.8,5.0
40113,OK,Osage County,1,0,0,0.7369,0.181,17.0,0.149,87.25,4.0
40115,OK,Ottawa County,0,0,0,0.9995,0.191,11.0,0.185,44.160000000000004,6.0
40117,OK,Pawnee County,1,0,0,0.3493,0.083,6.0,0.152,119.95,4.0
40119,OK,Payne County,0,0,0,1.0,0.434,11.0,0.23,56.8625,8.0
40121,OK,Pittsburg County,0,0,0,0.7485,0.287,12.0,0.197,25.0,3.0
40123,OK,Pontotoc County,0,0,0,0.9338,0.431,12.0,0.139,40.0,5.0
40125,OK,Pottawatomie County,0,0,0,0.8995,0.363,11.0,0.148,29.285714285714285,7.0
40127,OK,Pushmataha County,0,0,0,0.2598,0.077,9.0,0.239,25.0,1.0
40129,OK,Roger Mills County,0,1,0,0.1267,0.083,6.0,0.134,,0.0
40131,OK,Rogers County,1,0,0,0.978,0.284,12.0,0.104,32.855714285714285,7.0
40133,OK,Seminole County,0,0,0,0.6123,0.194,8.0,0.22,30.0,3.0
40135,OK,Sequoyah County,1,0,0,0.3542,0.202,8.0,0.216,42.188,5.0
40137,OK,Stephens County,0,0,0,0.9521,0.423,10.0,0.148,69.99,5.0
40139,OK,Texas County,0,0,0,0.8792,0.377,6.0,0.147,91.66000000000001,6.0
40141,OK,Tillman County,0,1,0,0.9041,0.116,8.0,0.204,38.17,5.0
40143,OK,Tulsa County,1,0,0,0.9835,0.642,17.0,0.143,36.05555555555556,36.0
40145,OK,Wagoner County,1,0,0,0.8904,0.481,12.0,0.082,27.5,4.0
40147,OK,Washington County,0,0,0,0.919,0.443,11.0,0.129,122.66666666666667,6.0
40149,OK,Washita County,0,1,0,0.6747,0.113,10.0,0.126,55.0,2.0
40151,OK,Woods County,0,0,0,0.9061,0.28800000000000003,8.0,0.152,50.0,3.0
40153,OK,Woodward County,0,0,0,0.3441,0.138,8.0,0.122,52.5,6.0
41001,OR,Baker County,0,0,0,0.7059,0.38,8.0,0.136,83.17777777777779,9.0
41003,OR,Benton County,1,0,0,0.9951,0.747,14.0,0.165,71.986,5.0
41005,OR,Clackamas County,1,0,0,0.9695,0.804,19.0,0.072,58.975000000000016,24.0
41007,OR,Clatsop County,0,0,0,0.8239,0.7879999999999999,9.0,0.12,69.992,5.0
41009,OR,Columbia County,1,0,0,0.8067,0.277,7.0,0.086,71.245,8.0
41011,OR,Coos County,0,0,0,0.8966,0.622,8.0,0.156,57.71,7.0
41013,OR,Crook County,0,0,0,0.9163,0.371,9.0,0.109,63.99,1.0
41015,OR,Curry County,0,0,0,0.9423,0.517,6.0,0.134,69.99,5.0
41017,OR,Deschutes County,1,0,0,0.9745,0.693,13.0,0.092,63.99,6.0
41019,OR,Douglas County,0,0,0,0.93,0.635,13.0,0.118,53.83652173913043,23.0
41021,OR,Gilliam County,0,0,0,0.3797,0.409,7.0,0.109,82.47,2.0
41023,OR,Grant County,0,0,0,0.5769,0.317,6.0,0.153,84.95,6.0
41025,OR,Harney County,0,1,0,0.6733,0.106,6.0,0.142,100.0,3.0
41027,OR,Hood River County,0,0,0,0.97,0.5710000000000001,8.0,0.084,49.98333333333333,3.0
41029,OR,Jackson County,1,0,0,0.927,0.615,9.0,0.136,76.06500000000001,14.0
41031,OR,Jefferson County,0,0,0,0.9725,0.28600000000000003,10.0,0.15,63.99,3.0
41033,OR,Josephine County,1,0,0,0.8853,0.5429999999999999,9.0,0.159,67.495,4.0
41035,OR,Klamath County,0,0,0,0.8426,0.5820000000000001,11.0,0.167,20.0,7.0
41037,OR,Lake County,0,0,0,0.4811,0.306,6.0,0.17,39.0,2.0
41039,OR,Lane County,1,0,0,0.9402,0.6579999999999999,18.0,0.139,62.25842105263158,19.0
41041,OR,Lincoln County,0,0,0,0.9544,0.65,11.0,0.146,66.73615384615385,13.0
41043,OR,Linn County,1,0,0,0.9746,0.624,19.0,0.126,71.89636363636363,11.0
41045,OR,Malheur County,0,0,0,0.9515,0.21600000000000005,10.0,0.21,79.73124999999999,8.0
41047,OR,Marion County,1,0,0,0.9909,0.732,19.0,0.122,60.19714285714287,21.0
41049,OR,Morrow County,0,1,0,0.5708,0.466,5.0,0.127,69.95,2.0
41051,OR,Multnomah County,1,0,0,0.979,0.83,15.0,0.12,58.7171875,32.0
41053,OR,Polk County,1,0,0,0.9676,0.792,12.0,0.094,61.984285714285704,7.0
41055,OR,Sherman County,0,1,0,0.5067,0.08199999999999999,5.0,0.125,,0.0
41057,OR,Tillamook County,0,0,0,0.9166,0.6579999999999999,7.0,0.12,70.615,8.0
41059,OR,Umatilla County,0,0,0,0.93,0.476,10.0,0.139,65.99375,8.0
41061,OR,Union County,0,0,0,0.8933,0.505,7.0,0.136,49.949999999999996,7.0
41063,OR,Wallowa County,0,0,0,0.9051,0.19,5.0,0.123,49.95,4.0
41065,OR,Wasco County,0,0,0,0.8508,0.8370000000000001,11.0,0.122,74.975,2.0
41067,OR,Washington County,1,0,0,0.9715,0.8270000000000001,16.0,0.082,46.17529411764706,17.0
41069,OR,Wheeler County,0,1,0,,0.149,6.0,0.177,,0.0
41071,OR,Yamhill County,1,0,0,0.8515,0.59,13.0,0.106,57.992000000000004,10.0
42001,PA,Adams County,1,0,1,0.9387,0.509,9.0,0.076,74.53909090909092,11.0
42003,PA,Allegheny County,1,0,1,0.9937,0.6609999999999999,22.0,0.108,44.085934065933955,91.0
42005,PA,Armstrong County,1,0,1,0.9542,0.406,12.0,0.111,63.330000000000005,12.0
42007,PA,Beaver County,1,0,1,0.9829,0.589,9.0,0.117,60.22470588235294,17.0
42009,PA,Bedford County,0,0,1,0.762,0.181,9.0,0.104,53.55571428571429,21.0
42011,PA,Berks County,1,0,1,0.9797,0.5670000000000001,18.0,0.102,65.11243243243243,37.0
42013,PA,Blair County,1,0,1,0.8689,0.517,11.0,0.149,39.99,12.0
42015,PA,Bradford County,0,0,1,0.7476,0.368,11.0,0.143,52.52666666666667,18.0
42017,PA,Bucks County,1,0,1,0.9864,0.851,15.0,0.057,40.78702702702704,37.0
42019,PA,Butler County,1,0,1,0.9628,0.645,10.0,0.078,67.6025,24.0
42021,PA,Cambria County,1,0,1,0.9366,0.444,10.0,0.149,58.425000000000004,32.0
42023,PA,Cameron County,0,0,1,0.9481,0.305,4.0,0.14,,0.0
42025,PA,Carbon County,1,0,1,0.9749,0.537,9.0,0.098,52.852222222222224,9.0
42027,PA,Centre County,1,0,1,0.9386,0.547,12.0,0.159,85.2975,16.0
42029,PA,Chester County,1,0,1,0.9891,0.81,13.0,0.059,42.454,30.0
42031,PA,Clarion County,0,0,1,0.8551,0.34,9.0,0.141,49.86555555555557,18.0
42033,PA,Clearfield County,0,0,1,0.8075,0.46,11.0,0.137,56.900769230769235,26.0
42035,PA,Clinton County,0,0,1,0.9653,0.608,9.0,0.134,66.376,5.0
42037,PA,Columbia County,1,0,1,0.7994,0.398,10.0,0.147,48.980000000000004,8.0
42039,PA,Crawford County,0,0,1,0.7874,0.52,9.0,0.126,76.13117647058824,17.0
42041,PA,Cumberland County,1,0,1,0.9256,0.657,14.0,0.072,57.38933333333334,15.0
42043,PA,Dauphin County,1,0,1,0.9843,0.695,13.0,0.113,53.32333333333333,21.0
42045,PA,Delaware County,1,0,1,0.99,0.723,15.0,0.099,41.07108108108108,37.0
42047,PA,Elk County,0,0,1,0.9617,0.386,7.0,0.098,79.38199999999999,5.0
42049,PA,Erie County,1,0,1,0.9488,0.514,10.0,0.166,70.64241379310346,29.0
42051,PA,Fayette County,1,0,1,0.8927,0.489,15.0,0.175,44.072727272727285,33.0
42053,PA,Forest County,0,0,1,0.7235,0.107,6.0,0.26,76.95,3.0
42055,PA,Franklin County,1,0,1,0.9202,0.605,7.0,0.081,74.99333333333334,12.0
42057,PA,Fulton County,0,0,1,0.6028,0.07,7.0,0.122,64.98428571428572,7.0
42059,PA,Greene County,0,0,1,0.8101,0.281,9.0,0.142,53.32333333333333,12.0
42061,PA,Huntingdon County,0,0,1,0.8276,0.374,9.0,0.13,47.88052631578948,19.0
